Country Code,Region,IncomeGroup,Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
SLB,East Asia & Pacific,Lower middle income,Solomon Islands,150.0,160.0,170.0,180.0,190.0,200.0,210.0,210.0,220.0,230.0,240.0,250.0,259.999990463257,270.000010728836,310.000002384186,340.000003576279,340.000003576279,340.000003576279,319.999992847443,330.000013113022,340.000003576279,349.999994039536,349.999994039536,389.999985694885,340.000003576279,310.000002384186,360.000014305115,349.999994039536,360.000014305115,360.000014305115
SLE,Sub-Saharan Africa,Low income,Sierra Leone,320.0,340.0,320.0,330.0,350.0,240.0,310.0,230.0,250.0,200.0,330.0,440.0,500.0,550.000011920929,529.999971389771,449.999988079071,589.999973773956,500.0,519.999980926514,519.999980926514,560.000002384186,740.000009536743,860.000014305115,1039.99996185303,1149.99997615814,910.000026226044,930.000007152557,939.999997615814,860.000014305115,899.999976158142
SLV,Latin America & Caribbean,Lower middle income,El Salvador,2380.0,3070.0,3350.0,3920.0,4460.0,4960.0,4390.0,5320.0,5670.0,5610.0,5630.0,5870.0,5940.00005722046,6510.00022888184,6679.99982833862,6840.00015258789,7239.99977111816,7630.00011444092,6909.99984741211,6679.99982833862,6539.99996185303,6780.00020980835,6769.99998092651,6460.00003814697,6590.00015258789,7000.0,7170.00007629395,6380.00011444092,6809.99994277954,7800.00019073486
SOM,Sub-Saharan Africa,Low income,Somalia,730.0,710.0,680.0,640.0,630.0,600.0,570.0,550.0,520.0,500.0,490.0,510.0,569.999992847443,579.999983310699,579.999983310699,579.999983310699,579.999983310699,620.000004768372,620.000004768372,610.000014305115,629.999995231628,629.999995231628,629.999995231628,649.999976158142,649.999976158142,649.999976158142,660.000026226044,660.000026226044,660.000026226044,689.999997615814
SRB,Europe & Central Asia,Upper middle income,Serbia,61910.0,52200.0,47990.0,42720.0,38900.0,44550.0,51650.0,56310.0,56210.0,40010.0,43990.0,45000.0,48580.0018310547,52150.0015258789,56349.9984741211,50689.998626709,53009.9983215332,51459.9990844727,49830.0018310547,46869.9989318848,47099.9984741211,51229.9995422363,45790.0009155273,46470.0012207031,38959.9990844727,45389.9993896484,46619.9989318848,47340.0001525879,46130.0010681152,45950.0007629395
SSA,,,Sub-Saharan Africa (excluding high income),402223.5339051052,410085.39991055825,417614.5076200544,419539.9226969695,419289.2176088295,444620.4597144932,475347.5683522866,491904.50580692006,495925.9061214616,483821.5914589888,497370.0,542290.0,545520.0051628056,577029.9968495968,608209.9939361215,613359.9956035609,613930.0053864719,628389.9994194509,670229.9898564814,648210.0090235468,694689.9951621891,693130.009882152,720949.995048344,758310.0105375048,788909.9943116308,771929.9974963069,783960.0170105702,791669.992819428,801180.0045967101,823160.0161641841
SSD,Sub-Saharan Africa,Low income,South Sudan,430.0,410.0,360.0,250.0,340.0,360.0,370.0,450.0,390.0,420.0,460.0,530.0,670.000016689301,750.0,949.999988079071,910.000026226044,1000.0,1169.99995708466,1240.00000953674,1289.99996185303,1309.99994277954,1279.99997138977,1419.99995708466,1450.00004768372,1529.99997138977,1970.00002861023,1730.00001907349,1519.99998092651,1549.99995231628,1700.00004768372
SSF,,,Sub-Saharan Africa,402373.22348990437,410255.19672098104,417794.32738233265,419729.7674760581,419499.1191747333,444820.2913853903,475587.4627707807,492184.4864483626,496215.9085138538,484131.6707304785,497660.0,542610.0,545870.005156845,577369.996853173,608589.993931353,613739.9955987926,614320.0053721666,628789.9994254113,670649.9898433684,648660.0090116259,695129.9951598049,693540.0098785757,721379.9950554968,758730.0105243918,789379.9943104389,772439.9974867702,784540.0169938811,792249.9928027389,801760.004580021,823770.0161784895
SST,,,Small states,113658.60928834726,112824.081533902,110960.13662554589,106793.60959879945,107506.4371142187,108440.14076117633,114323.4777194255,120879.4828964506,125748.79761445546,128891.26257679674,128258.75365466415,133489.50204245906,139945.10874471636,151446.76278763183,156179.78500046124,165034.1517238966,178451.07155544098,188709.3033130047,192650.14633373616,197754.19104616533,200531.83519181903,210228.52235674224,217448.38832218532,222462.1815238854,229040.29127213763,227465.95199314455,229110.4758907549,230143.32194045477,230494.28442886277,232249.1163369583
STP,Sub-Saharan Africa,Lower middle income,Sao Tome and Principe,50.0,50.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,59.9999986588955,70.0000002980232,70.0000002980232,79.9999982118607,79.9999982118607,79.9999982118607,90.0000035762787,90.0000035762787,100.000001490116,100.000001490116,119.999997317791,119.999997317791,119.999997317791,119.999997317791,129.999995231628,140.000000596046,140.000000596046,150.000005960464
SUR,Latin America & Caribbean,Upper middle income,Suriname,1760.0,2050.0,2050.0,2060.0,2070.0,2090.0,2110.0,2130.0,2130.0,2150.0,1480.0,1520.0,1120.00000476837,1230.00001907349,1389.99998569489,1690.00005722046,1529.99997138977,1409.9999666214,1460.00003814697,1450.00004768372,1740.00000953674,1950.00004768372,2440.00005722046,2289.99996185303,2619.99988555908,2720.00002861023,2950.00004768372,2500.0,2210.00003814697,2650.00009536743
SVK,Europe & Central Asia,High income,Slovak Republic,54810.0,47940.0,46100.0,44320.0,41700.0,42370.0,42170.0,42270.0,41400.0,40660.0,38070.0,38580.0,38069.9996948242,38330.0018310547,37430.0003051758,38520.0004577637,37869.9989318848,37189.998626709,37099.9984741211,33909.9998474121,35430.0003051758,34119.9989318848,32349.9984741211,32919.9981689453,30440.0005340576,30750.0,31500.0,33580.0018310547,33000.0,31079.9999237061
SVN,Europe & Central Asia,High income,Slovenia,13530.0,12740.0,12830.0,13560.0,13610.0,14470.0,15290.0,15730.0,15500.0,14910.0,14540.0,15380.0,15520.0004577637,15409.9998474121,15699.9998092651,15920.0000762939,16290.0009155273,16280.0006866455,17360.0006103516,15510.0002288818,15779.9997329712,15699.9998092651,15119.9998855591,14550.0001907349,13109.9996566772,13140.0003433228,13899.9996185303,14119.9998855591,14069.9996948242,13600.0003814697
SWE,Europe & Central Asia,High income,Sweden,53350.0,54240.0,56750.0,56500.0,58490.0,58230.0,63650.0,57380.0,58360.0,57260.0,53280.0,52500.0,54020.0004577637,55200.0007629395,53590.0001525879,50209.9990844727,48900.0015258789,47139.9993896484,46150.0015258789,42880.0010681152,48130.0010681152,44580.0018310547,42139.9993896484,40540.0009155273,39080.0018310547,39189.998626709,38779.9987792969,38290.0009155273,36009.9983215332,35000.0
SWZ,Sub-Saharan Africa,Lower middle income,Eswatini,560.0,560.0,580.0,590.0,610.0,630.0,460.0,590.0,620.0,680.0,690.0,610.0,620.000004768372,629.999995231628,629.999995231628,660.000026226044,649.999976158142,660.000026226044,629.999995231628,699.999988079071,649.999976158142,660.000026226044,680.000007152557,750.0,750.0,769.999980926514,839.999973773956,889.999985694885,910.000026226044,959.999978542328
SYC,Sub-Saharan Africa,High income,Seychelles,150.0,170.0,180.0,190.0,210.0,200.0,240.0,280.0,290.0,310.0,290.0,320.0,349.999994039536,340.000003576279,379.999995231628,379.999995231628,389.999985694885,400.000005960464,419.999986886978,449.999988079071,439.999997615814,409.999996423721,430.000007152557,419.999986886978,469.999998807907,509.999990463257,579.999983310699,579.999983310699,579.999983310699,610.000014305115
SYR,Middle East & North Africa,Low income,Syrian Arab Republic,32390.0,35770.0,35150.0,35880.0,37440.0,38980.0,42020.0,42070.0,44630.0,43870.0,44400.0,44730.0,44270.0004577637,44380.0010681152,46360.0006103516,57220.0012207031,60209.9990844727,63599.9984741211,65279.9987792969,60700.0007629395,61090.0001525879,56919.9981689453,47029.9987792969,30700.0007629395,26610.0006103516,25270.0004577637,26340.0001525879,29340.0001525879,27389.9993896484,25709.9990844727
TCD,Sub-Saharan Africa,Low income,Chad,390.0,400.0,410.0,410.0,430.0,440.0,450.0,470.0,470.0,490.0,290.0,340.0,400.000005960464,449.999988079071,449.999988079071,479.999989271164,509.999990463257,500.0,540.000021457672,790.000021457672,1240.00000953674,1100.00002384186,1860.00001430511,2190.00005722046,2259.99999046326,2390.00010490417,2210.00003814697,2150.00009536743,2190.00005722046,2250.0
TEA,,,East Asia & Pacific (IDA & IBRD countries),2548812.6213015704,2712741.088765607,2852685.391191282,3120965.3026731284,3283801.318577214,3670925.6207121434,3705336.892021236,3817461.03439774,3904974.267535162,3854112.3884656923,4065580.201049847,4287208.389004544,4601490.083815531,5260640.168013052,6025979.823632166,6754599.880592898,7395030.231608079,8002750.167710707,8233180.116144941,8756939.79464285,9596599.921403453,10473499.811379239,10767210.121085867,11226820.332782343,11322329.903552309,11245359.587261453,11278720.17922811,11559209.771217778,12105559.680974113,12435639.742692936
TEC,,,Europe & Central Asia (IDA & IBRD countries),4388662.176000945,4247249.794888711,3997662.0008961894,3682041.025895532,3314501.061640451,3227772.408550579,3154306.4878112487,2997317.4082057425,2956948.215326072,2927938.492601624,2985406.9937308216,2978224.683235853,3005260.995769711,3130155.122443108,3130365.4521115366,3145922.115998421,3275143.5541255805,3330288.166470688,3362102.5956071042,3107305.961972494,3256471.539420209,3416545.92245324,3369575.4718814446,3303131.630707831,3197750.934735886,3131166.8731464515,3172708.02520411,3249700.024114475,3329677.0998943187,3327833.87273571
TGO,Sub-Saharan Africa,Low income,Togo,980.0,930.0,750.0,630.0,910.0,980.0,1360.0,760.0,1200.0,1710.0,1270.0,1180.0,1340.0000333786,1830.00004291534,1779.99997138977,1750.0,1570.00005245209,1500.0,1570.00005245209,2819.9999332428,2630.00011444092,2519.99998092651,2240.00000953674,1750.0,1590.0000333786,1830.00004291534,2299.99995231628,2069.9999332428,2309.99994277954,2369.99988555908
THA,East Asia & Pacific,Upper middle income,Thailand,89220.0,98070.0,107950.0,122720.0,137060.0,155780.0,174710.0,177940.0,156790.0,163790.0,164490.0,173160.0,184240.005493164,191929.992675781,210190.002441406,217770.004272461,219880.004882813,224589.996337891,227580.001831055,220259.994506836,234380.004882813,233600.006103516,250679.992675781,260700.012207031,256799.987792969,264000.0,261600.006103516,258820.007324219,257049.987792969,267089.996337891
TJK,Europe & Central Asia,Lower middle income,Tajikistan,11020.0,10170.0,7690.0,5170.0,3040.0,2510.0,2240.0,2510.0,2770.0,2540.0,2200.0,2150.0,2130.00011444092,2180.0000667572,2599.99990463257,2470.00002861023,2690.00005722046,3269.99998092651,3039.99996185303,2410.00008583069,2450.00004768372,2559.99994277954,3019.99998092651,3200.00004768372,4579.99992370605,4900.00009536743,6090.00015258789,7369.99988555908,8680.00030517578,9420.00007629395
TKM,Europe & Central Asia,Upper middle income,Turkmenistan,44650.0,37790.0,28100.0,26970.0,33550.0,33990.0,30610.0,30500.0,31840.0,37690.0,38510.0,39120.0,41409.9998474121,46349.9984741211,49369.9989318848,50590.0001525879,51919.9981689453,58479.9995422363,59279.9987792969,52389.9993896484,59180.0003051758,65449.9969482422,69010.0021362305,70220.0012207031,71400.0015258789,73400.0015258789,73339.9963378906,73120.002746582,73050.0030517578,72870.002746582
TLA,,,Latin America & the Caribbean (IDA & IBRD countries),851080.0,885160.0,907190.0,934060.0,976410.0,999250.0,1066070.0,1132990.0,1180520.0,1172800.0,1212710.0,1218620.0,1224410.0101068614,1245890.0087624781,1302950.0031769287,1346520.017325878,1388409.975230694,1433759.9894404414,1478259.9871754658,1442559.992790223,1539259.9959522488,1603469.9835777278,1675470.0350761414,1718509.9808126688,1730099.9907404191,1717430.0159364953,1676409.995630384,1655999.988362194,1614929.9925416713,1597989.9837523708
TMN,,,Middle East & North Africa (IDA & IBRD countries),532860.0,548800.0,589590.0,631000.0,684420.0,707530.0,726090.0,766320.0,747950.0,775190.0,812780.0,853580.0,872110.0048124794,898139.9938166144,954540.0013029571,1027780.0156474113,1078479.9858927724,1120900.0069797041,1164659.9890887737,1207059.9791705604,1231139.9836540227,1238169.9928939338,1297679.9907684326,1325860.0240349777,1358029.96864915,1348719.9954688547,1366700.0178396697,1425949.9758780007,1455579.9821913235,1473190.0042593488
TON,East Asia & Pacific,Upper middle income,Tonga,80.0,90.0,80.0,90.0,90.0,100.0,80.0,90.0,90.0,110.0,100.0,90.0,100.000001490116,119.999997317791,129.999995231628,129.999995231628,150.000005960464,129.999995231628,129.999995231628,140.000000596046,119.999997317791,109.999999403954,109.999999403954,119.999997317791,109.999999403954,119.999997317791,150.000005960464,180.000007152557,159.999996423721,159.999996423721
TSA,,,South Asia (IDA & IBRD),641530.0,686060.0,713310.0,745840.0,784830.0,846530.0,888700.0,939760.0,958190.0,1034270.0,1073460.0,1094910.0,1131280.0146192312,1163500.0221729274,1252600.0459492183,1310609.9675297788,1401559.9576830869,1540229.9866080338,1628650.0107645963,1777050.0044822667,1877359.97709632,1984009.9855065395,2143949.940919876,2207450.0492215184,2396860.115349298,2429980.0273180013,2491069.9982047086,2642029.9106836375,2768789.9262905177,2784080.0542831477
TSS,,,Sub-Saharan Africa (IDA & IBRD countries),402373.22348990437,410255.19672098104,417794.32738233265,419729.7674760581,419499.1191747333,444820.2913853903,475587.4627707807,492184.4864483626,496215.9085138538,484131.6707304785,497660.0,542610.0,545870.0051568451,577369.996853173,608589.993931353,613739.9955987926,614320.0053721666,628789.9994254113,670649.9898433684,648660.0090116259,695129.9951598049,693540.0098785757,721379.9950554968,758730.0105243918,789379.9943104387,772439.9974867699,784540.0169938812,792249.992802739,801760.004580021,823770.0161784895
TTO,Latin America & Caribbean,High income,Trinidad and Tobago,13150.0,13050.0,13150.0,10720.0,8790.0,8620.0,9190.0,9690.0,9920.0,9900.0,10200.0,11620.0,12680.0003051758,15449.9998092651,16100.0003814697,17590.0001525879,20059.9994659424,20500.0,20020.0004577637,19040.0009155273,21459.9990844727,22260.0002288818,21520.0004577637,22209.9990844727,22040.0009155273,21329.9999237061,18309.9994659424,18250.0,17780.0006866455,17190.0005340576
TUN,Middle East & North Africa,Lower middle income,Tunisia,14540.0,15030.0,16110.0,16410.0,16420.0,16780.0,17320.0,17880.0,18660.0,19660.0,20700.0,21570.0,21709.9990844727,21500.0,22479.9995422363,22969.9993133545,23899.9996185303,24750.0,25250.0,25290.0009155273,27520.0004577637,26340.0001525879,27790.0009155273,27850.0003814697,29950.0007629395,30479.9995422363,29610.0006103516,29959.9990844727,29889.9993896484,29909.9998474121
TUR,Europe & Central Asia,Upper middle income,Turkiye,139200.0,143800.0,149800.0,155580.0,153820.0,168150.0,185340.0,193430.0,193690.0,192650.0,216400.0,197770.0,208110.000610352,219160.003662109,224600.006103516,235000.0,261079.986572266,288970.001220703,287190.002441406,287829.986572266,297109.985351563,317720.001220703,328880.004882813,318170.013427734,340640.014648438,351589.996337891,374589.996337891,415899.993896484,411730.010986328,396839.996337891
TUV,East Asia & Pacific,Upper middle income,Tuvalu,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258
TZA,Sub-Saharan Africa,Lower middle income,Tanzania,1890.0,1870.0,1860.0,1920.0,1910.0,2730.0,3070.0,2890.0,2690.0,2520.0,2950.0,3130.0,3569.9999332428,3759.99999046326,5079.99992370605,5659.99984741211,6050.00019073486,5909.99984741211,6079.99992370605,5929.99982833862,6909.99984741211,8189.9995803833,9869.99988555908,10810.0004196167,10710.000038147,11689.9995803833,11199.9998092651,11829.9999237061,12000.0,12449.9998092651
UGA,Sub-Saharan Africa,Low income,Uganda,790.0,810.0,820.0,810.0,730.0,950.0,1050.0,1110.0,1260.0,1290.0,1300.0,1300.0,1490.00000953674,1570.00005245209,1629.99999523163,2019.99998092651,2400.00009536743,2869.99988555908,2970.00002861023,3359.99989509583,3329.99992370605,3740.00000953674,3779.99997138977,3690.00005722046,4110.0001335144,4719.99979019165,4949.99980926514,5170.00007629395,5860.0001335144,5860.0001335144
UKR,Europe & Central Asia,Lower middle income,Ukraine,688620.0,651930.0,574640.0,499310.0,415670.0,399250.0,346110.0,328240.0,309290.0,305730.0,297380.0,300550.0,303940.002441406,330230.010986328,307140.014648438,295410.003662109,303989.990234375,312140.014648438,301200.012207031,251619.995117188,268920.013427734,283339.996337891,277109.985351563,270269.989013672,237729.995727539,191070.007324219,201660.003662109,174940.002441406,185619.995117188,174729.995727539
UMC,,,Upper middle income,6394510.08723789,6476987.811734631,6502838.299667835,6579896.2452693,6529307.899052682,6840600.791591484,6878504.537649378,6918589.074586295,7024977.657147839,6918368.994772814,7252670.231448105,7479632.540912734,7809102.081798034,8556613.270227239,9398508.240649387,10185333.658268338,10937246.638815574,11614652.32103935,11955965.939287664,12234316.71174693,13251515.61137821,14227329.416208198,14590321.43875961,15080679.533920879,15081629.30633222,14889729.524345318,14891120.545619003,15201352.666632243,15662209.696604803,15918662.696528578
URY,Latin America & Caribbean,High income,Uruguay,3850.0,4370.0,4770.0,4490.0,4270.0,4690.0,5450.0,5560.0,5780.0,6780.0,5460.0,4950.0,4530.00020980835,4489.99977111816,5460.00003814697,5420.00007629395,6329.99992370605,5849.99990463257,7750.0,7670.00007629395,6280.00020980835,7610.0001335144,8520.00045776367,7360.0001335144,6500.0,6639.9998664856,6519.99998092651,6099.99990463257,6539.99996185303,6489.99977111816
USA,North America,High income,United States,4844520.0,4807500.0,4879630.0,4995210.0,5066810.0,5117040.0,5273490.0,5543350.0,5590540.0,5609020.0,5775810.0,5748260.0,5593029.78515625,5658990.234375,5738290.0390625,5753490.234375,5653080.078125,5736319.82421875,5558379.8828125,5156430.17578125,5392109.86328125,5173600.09765625,4956060.05859375,5092100.09765625,5107209.9609375,4990709.9609375,4894500.0,4819370.1171875,4975310.05859375,4817720.21484375
UZB,Europe & Central Asia,Lower middle income,Uzbekistan,117770.0,118580.0,113080.0,114590.0,108880.0,98150.0,99600.0,100730.0,116260.0,116490.0,123810.0,125700.0,129889.999389648,121910.003662109,124839.996337891,119190.002441406,127360.000610352,122580.001831055,128880.004882813,116529.998779297,126239.99786377,128630.004882813,113139.999389648,111860.000610352,104870.002746582,99169.9981689453,105230.003356934,109529.998779297,112470.001220703,116709.999084473
VCT,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,80.0,90.0,120.0,130.0,140.0,150.0,150.0,160.0,190.0,190.0,160.0,200.0,230.000004172325,230.000004172325,250.0,250.0,250.0,270.000010728836,250.0,889.999985694885,250.0,270.000010728836,360.000014305115,230.000004172325,270.000010728836,250.0,259.999990463257,230.000004172325,250.0,259.999990463257
VEN,Latin America & Caribbean,,"Venezuela, RB",101630.0,100990.0,103110.0,107390.0,106530.0,114040.0,121840.0,127590.0,129300.0,125460.0,131520.0,135800.0,140750.0,135770.004272461,139610.000610352,147380.004882813,147529.998779297,142389.999389648,151110.000610352,152589.996337891,164100.006103516,160039.993286133,181130.004882813,180429.992675781,179240.005493164,163130.004882813,151070.007324219,140820.007324219,132130.004882813,112339.996337891
VNM,East Asia & Pacific,Lower middle income,Vietnam,19330.0,19800.0,20810.0,24240.0,26680.0,31400.0,35030.0,40840.0,45470.0,46410.0,51210.0,56720.0,66500.0,70900.0015258789,85050.0030517578,92370.002746582,94870.002746582,105139.999389648,117589.996337891,132289.993286133,151410.003662109,155970.001220703,155520.004272461,164300.003051758,180869.995117188,220649.993896484,223720.001220703,230449.996948242,285600.006103516,336489.990234375
VUT,East Asia & Pacific,Lower middle income,Vanuatu,70.0,70.0,60.0,60.0,60.0,70.0,90.0,90.0,80.0,90.0,90.0,90.0,79.9999982118607,90.0000035762787,70.0000002980232,70.0000002980232,70.0000002980232,109.999999403954,100.000001490116,129.999995231628,129.999995231628,129.999995231628,119.999997317791,109.999999403954,159.999996423721,140.000000596046,180.000007152557,170.000001788139,209.999993443489,209.999993443489
WLD,,,World,20625272.97414953,20766900.8941382,20796958.43343638,20937123.283987794,21052949.10176464,21652838.84834248,22110607.509980198,22492054.36255927,22613709.03522667,22720117.59276268,23445433.273458026,23845771.44518015,24165261.257134613,25285349.244404517,26434355.26036111,27414328.022854432,28302931.65634515,29368779.202002056,29595752.39715592,29267375.18511992,31043476.982001714,32021108.256795473,32460316.859924622,33119382.990345698,33198729.82047233,32995536.020088304,33018556.39915959,33514537.91119351,34289350.66076379,34344006.07209605
WSM,East Asia & Pacific,Lower middle income,Samoa,90.0,100.0,100.0,110.0,100.0,120.0,130.0,130.0,150.0,150.0,150.0,160.0,170.000001788139,170.000001788139,189.999997615814,209.999993443489,200.000002980232,200.000002980232,170.000001788139,180.000007152557,189.999997615814,200.000002980232,200.000002980232,200.000002980232,209.999993443489,239.999994635582,300.000011920929,310.000002384186,289.99999165535,300.000011920929
YEM,Middle East & North Africa,Low income,"Yemen, Rep.",6640.0,8500.0,9130.0,8550.0,9340.0,10530.0,10800.0,11640.0,12460.0,14060.0,15030.0,16070.0,16090.0001525879,18700.0007629395,19629.9991607666,21110.0006103516,21920.0000762939,23270.0004577637,24219.9993133545,26569.9996948242,25430.0003051758,22950.0007629395,21010.0002288818,27829.9999237061,27430.0003051758,13550.0001907349,10850.0003814697,10010.0002288818,9720.00026702881,11100.0003814697
ZAF,Sub-Saharan Africa,Upper middle income,South Africa,247660.0,242330.0,238820.0,246490.0,252140.0,264310.0,274110.0,289030.0,296490.0,278410.0,284660.0,320540.0,331320.007324219,353089.996337891,379989.990234375,377649.993896484,379790.008544922,397059.997558594,426739.990234375,404200.012207031,425309.997558594,409260.009765625,426779.998779297,436920.013427734,447929.992675781,424809.997558594,425140.014648438,435649.993896484,434350.006103516,439640.014648438
ZMB,Sub-Saharan Africa,Low income,Zambia,2740.0,2880.0,2850.0,2510.0,2140.0,2130.0,1760.0,2290.0,2170.0,1760.0,1810.0,1840.0,1919.99995708466,2079.99992370605,2109.99989509583,2289.99996185303,2180.0000667572,1980.00001907349,2190.00005722046,2490.00000953674,2660.00008583069,3049.99995231628,4030.00020980835,4239.99977111816,4690.00005722046,4960.00003814697,5320.00017166138,6809.99994277954,7730.00001907349,6800.00019073486
ZWE,Sub-Saharan Africa,Lower middle income,Zimbabwe,16540.0,18300.0,18470.0,17080.0,15960.0,15480.0,14860.0,13830.0,14070.0,15820.0,13700.0,13900.0,12489.9997711182,10180.0003051758,9770.00045776367,10510.0002288818,9829.99992370605,9760.00022888184,7599.99990463257,7750.0,9600.00038146973,11409.9998474121,12010.0002288818,12279.9997329712,12079.9999237061,12430.0003051758,11020.0004577637,10340.0001525879,12380.0001144409,11760.0002288818
