Country Code,IncomeGroup,Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PAK,Lower middle income,Pakistan,72879.997253418,74559.9975585938,75819.9996948242,77949.9969482422,79139.9993896484,81059.9975585938,84739.9978637695,86580.0018310547,88889.9993896484,91819.9996948242,93459.9990844727,94860.0006103516,97459.9990844727,102169.998168945,105410.003662109,108629.997253418,115489.99786377,118849.998474121,123099.998474121,126250.0,125459.999084473,131570.007324219,134240.005493164,139559.997558594,143399.993896484,146050.003051758,149350.006103516,153179.992675781,157679.992675781,162759.994506836
PAN,High income,Panama,4010.00022888184,4079.99992370605,4170.00007629395,4239.99977111816,4309.99994277954,4199.99980926514,4070.00017166138,3829.99992370605,3759.99999046326,3619.99988555908,3430.0000667572,3759.99999046326,3819.9999332428,3839.99991416931,3859.99989509583,3990.00000953674,4059.99994277954,4070.00017166138,4260.00022888184,4360.0001335144,4440.00005722046,4639.9998664856,4719.99979019165,4789.99996185303,4730.00001907349,4699.99980926514,4789.99996185303,4820.00017166138,4949.99980926514,4960.00003814697
PER,Upper middle income,Peru,17309.9994659424,17000.0,16950.0007629395,17059.9994659424,18120.0008392334,19530.0006866455,20610.0006103516,21489.9997711182,22930.0003051758,24719.9993133545,25610.0006103516,25739.9997711182,26159.9998474121,26440.0005340576,26360.0006103516,27510.0002288818,27479.9995422363,27920.0000762939,28549.9992370605,29260.0002288818,30010.0002288818,30790.0009155273,31149.9996185303,31340.0001525879,31719.9993133545,31729.9995422363,32169.9981689453,31979.9995422363,32259.9983215332,32509.9983215332
PHL,Lower middle income,Philippines,45340.0001525879,46250.0,44490.0016784668,45639.9993896484,48919.9981689453,50389.9993896484,52479.9995422363,52200.0007629395,46919.9981689453,54110.0006103516,54709.9990844727,55259.9983215332,55909.9998474121,56099.9984741211,57389.9993896484,57250.0,58090.0001525879,59560.001373291,61270.0004577637,62319.9996948242,60889.9993896484,62130.0010681152,63340.0001525879,63950.0007629395,64150.0015258789,63669.9981689453,63259.9983215332,65580.0018310547,65790.0009155273,64730.0033569336
PLW,Upper middle income,Palau,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652
PNG,Lower middle income,Papua New Guinea,2880.00011444092,3869.99988555908,4889.9998664856,5909.99984741211,6940.00005722046,7960.00003814697,7730.00001907349,7619.99988555908,7360.0001335144,7159.99984741211,6949.99980926514,6829.99992370605,6739.99977111816,6559.99994277954,6449.99980926514,6130.00011444092,6199.99980926514,6130.00011444092,6150.00009536743,6170.00007629395,6199.99980926514,7090.00015258789,8010.00022888184,8880.00011444092,9840.00015258789,10789.999961853,10720.0002670288,10779.9997329712,10899.9996185303,10859.9996566772
POL,High income,Poland,45340.0001525879,43599.9984741211,41840.0001525879,41169.9981689453,40040.0009155273,39060.001373291,38299.9992370605,38090.0001525879,36630.0010681152,35750.0,34389.9993896484,33590.0001525879,33369.9989318848,33310.001373291,32680.0003051758,32979.9995422363,33389.9993896484,33090.0001525879,32740.0016784668,32419.9981689453,32970.0012207031,31889.9993896484,31389.9993896484,31120.0008392334,30389.9993896484,29989.9997711182,29170.0000762939,29530.0006866455,29399.9996185303,29000.0
PRE,,Pre-demographic dividend,465349.99854117644,447199.99678432953,464720.0019210581,480980.0025224684,496279.9984365704,501909.9978655576,508169.99605298013,524070.00388205005,552059.998512268,558659.9961221218,569160.0062996153,567499.9989271169,572530.0019383435,590129.9996972086,617429.9973845485,637809.9963665013,635739.998802543,657300.0048100946,676340.0000929831,677940.0026798248,704130.003169179,720439.9968683724,720139.9983465676,732109.9923104047,749410.011366009,775699.9977976077,805099.9972522254,811019.9975669382,826040.0124490259,842210.0031673907
PRK,Low income,"Korea, Dem. People's Rep.",26629.9991607666,25129.9991607666,23780.0006866455,22430.0003051758,21100.0003814697,19670.0000762939,18030.0006866455,16799.9992370605,15520.0004577637,14399.9996185303,13029.9997329712,13390.0003433228,13590.0001525879,13729.9995422363,13850.0003814697,14020.0004577637,14600.0003814697,15100.0003814697,15649.9996185303,16149.9996185303,16709.9990844727,16870.0008392334,17110.0006103516,17149.9996185303,17270.0004577637,17209.9990844727,17350.0003814697,17940.0005340576,17950.0007629395,18079.9999237061
PRT,High income,Portugal,11090.0001525879,11189.9995803833,11289.999961853,11270.0004577637,11689.9995803833,11899.9996185303,12029.9997329712,12229.9995422363,12489.9997711182,12579.9999237061,12600.0003814697,12399.9996185303,12649.9996185303,12949.9998092651,13100.0003814697,12720.0002670288,12550.0001907349,12430.0003051758,11989.9997711182,11819.9996948242,11630.0001144409,11920.0000762939,11680.0003051758,11479.9995422363,11460.000038147,11489.9997711182,11439.9995803833,11569.9996948242,11329.9999237061,11350.0003814697
PRY,Upper middle income,Paraguay,17579.9999237061,16719.9993133545,17180.0003051758,18360.0006103516,19290.0009155273,20430.0003051758,20110.0006103516,20319.9996948242,20489.9997711182,20690.0005340576,20350.0003814697,21450.0007629395,20799.9992370605,22270.0004577637,21120.0008392334,21909.9998474121,22079.9999237061,23280.0006866455,22829.9999237061,24409.9998474121,25489.9997711182,25989.9997711182,27190.0005340576,27690.0005340576,29059.9994659424,28799.9992370605,28719.9993133545,29389.9993896484,28329.9999237061,29170.0000762939
PSS,,Pacific island small states,1589.999983087182,1639.9999894201758,1669.9999831616876,1739.9999983608725,1820.0000114738946,1879.999984055759,1889.999989420177,1889.9999912828202,1909.9999815225601,1879.9999728798866,1880.0000324845316,1910.0000187754636,1879.9999877810487,1889.9999782443058,1919.9999794363978,1939.9999603629117,1949.9999806284907,2009.9999532103548,2029.9999937415128,2019.9999734759338,2029.9999937415128,2069.9999965727334,2090.0000073015694,2109.999988228083,1720.0000025331983,1760.0000239908695,1780.0000049173834,1820.0000263750544,1840.0000073015685,1899.9999798834326
PST,,Post-demographic dividend,1630640.0293409822,1624119.9895441523,1606839.9770855906,1588170.0168401008,1596650.041550398,1588859.9886596208,1578099.9775826926,1560290.0007814164,1536939.9803280835,1529610.0280284884,1527219.9716269977,1519169.997304679,1499930.020794273,1453119.9767440557,1460709.9783271556,1432579.993724824,1444329.9849033358,1438829.9820870156,1416169.9811965236,1394299.9909818168,1397159.993737936,1438850.0095158818,1443769.9681073432,1402999.9790787697,1430639.9635821579,1424239.9935424323,1389669.9728816755,1429510.0183337934,1466590.0332778706,1481800.004228949
QAT,High income,Qatar,2710.00003814697,3309.99994277954,3200.00004768372,4050.00019073486,4630.00011444092,4780.00020980835,5369.99988555908,7570.00017166138,7769.99998092651,8220.00026702881,9149.99961853027,8699.99980926514,8680.00030517578,9949.99980926514,10909.9998474121,10859.9996566772,11680.0003051758,12869.9998855591,14159.9998474121,14829.9999237061,17229.9995422363,19229.9995422363,20649.9996185303,21399.9996185303,20870.0008392334,20860.0006103516,21229.9995422363,21250.0,21479.9995422363,21450.0007629395
ROU,High income,Romania,30510.0002288818,27409.9998474121,24770.0004577637,22549.9992370605,22319.9996948242,21649.9996185303,21930.0003051758,21420.0000762939,20510.0002288818,20079.9999237061,19610.0006103516,18899.9996185303,18760.0002288818,19280.0006866455,19379.9991607666,19329.9999237061,19290.0009155273,19280.0006866455,19219.9993133545,18709.9990844727,18360.0006103516,16489.9997711182,17040.0009155273,17209.9990844727,17290.0009155273,17309.9994659424,17170.0000762939,17190.0005340576,16940.0005340576,16760.0002288818
RUS,Upper middle income,Russian Federation,693140.014648438,663739.990234375,629190.002441406,603809.997558594,577729.98046875,555599.975585938,540349.975585938,514739.990234375,512070.007324219,516950.012207031,523309.997558594,532330.017089844,539619.995117188,572650.024414063,574659.973144531,589200.012207031,586440.002441406,593119.995117188,592690.002441406,573750.0,596299.987792969,604900.024414063,601710.021972656,603580.017089844,604070.007324219,610559.997558594,626080.017089844,641590.026855469,669869.995117188,684299.987792969
RWA,Low income,Rwanda,870.000004768372,889.999985694885,860.000014305115,819.999992847443,769.999980926514,639.999985694885,720.000028610229,769.999980926514,860.000014305115,970.000028610229,959.999978542328,1049.99995231628,1090.0000333786,1220.00002861023,1279.99997138977,1309.99994277954,1460.00003814697,1539.99996185303,1649.99997615814,1690.00005722046,1809.99994277954,1679.99994754791,1659.9999666214,1669.99995708466,1659.9999666214,1919.99995708466,1789.99996185303,1799.99995231628,1860.00001430511,1879.99999523163
SAS,,South Asia,689810.0029006597,697150.0214114783,700869.9930794535,708329.97976616,714700.0182755294,728130.018819124,739479.9939282236,748909.9761135879,757559.9662028253,769529.9762450159,773520.0206004081,776399.9717794356,775450.0229917471,789409.9941924213,798969.97410804,818210.009939969,835629.9811676149,852189.9854093791,869180.0068169833,871259.9820196631,880439.9966299542,894280.0339758401,896739.9815097456,907430.0161972644,914629.9925893538,922700.0118345027,929740.0172874335,939979.9977466466,952260.0034177303,960800.0207841401
SAU,High income,Saudi Arabia,64040.0009155273,80099.9984741211,82930.0003051758,79279.9987792969,75639.9993896484,76580.0018310547,77809.9975585938,80069.9996948242,80949.9969482422,77769.9966430664,82580.0018310547,80980.0033569336,80470.0012207031,88620.002746582,89500.0,94139.9993896484,94220.0012207031,92330.0018310547,95589.9963378906,88589.9963378906,91819.9996948242,100449.996948242,103309.997558594,102669.998168945,103430.000305176,106610.000610352,111150.001525879,109739.99786377,112300.003051758,110250.0
SDN,Low income,Sudan,26860.0006103516,27739.9997711182,30270.0004577637,32500.0,34529.9987792969,35369.9989318848,37000.0,38610.0006103516,40979.9995422363,42819.9996948242,45700.0007629395,44009.9983215332,46209.9990844727,47340.0001525879,49060.001373291,50810.001373291,50069.9996948242,52250.0,51799.9992370605,52590.0001525879,51159.9998474121,54779.9987792969,54580.0018310547,54869.9989318848,55040.0009155273,55549.9992370605,54919.9981689453,54779.9987792969,55159.9998474121,55380.0010681152
SEN,Lower middle income,Senegal,6570.00017166138,6739.99977111816,6889.9998664856,7079.99992370605,7239.99977111816,7349.99990463257,7670.00007629395,7659.99984741211,7590.00015258789,8050.00019073486,8500.0,8260.00022888184,7920.00007629395,7690.00005722046,8279.99973297119,8550.00019073486,8829.99992370605,8609.99965667725,8989.99977111816,9170.00007629395,9510.00022888184,9729.99954223633,9579.99992370605,9850.00038146973,9850.00038146973,10000.0,10609.9996566772,10850.0003814697,10869.9998855591,11270.0004577637
SGP,High income,Singapore,1279.99997138977,1289.99996185303,1350.00002384186,1409.9999666214,1480.00001907349,1539.99996185303,1580.00004291534,1620.00000476837,1659.9999666214,1700.00004768372,1740.00000953674,1860.00001430511,1970.00002861023,2069.9999332428,2180.0000667572,2279.99997138977,2460.00003814697,2630.00011444092,2809.99994277954,2980.00001907349,3160.00008583069,3299.99995231628,3440.00005722046,3579.99992370605,3720.00002861023,3859.99989509583,3960.00003814697,4059.99994277954,4150.00009536743,4250.0
SLB,Lower middle income,Solomon Islands,209.999993443489,219.999998807907,230.000004172325,230.000004172325,239.999994635582,239.999994635582,250.0,250.0,259.999990463257,270.000010728836,270.000010728836,280.000001192093,280.000001192093,289.99999165535,300.000011920929,310.000002384186,310.000002384186,319.999992847443,330.000013113022,340.000003576279,340.000003576279,349.999994039536,360.000014305115,370.000004768372,370.000004768372,379.999995231628,389.999985694885,400.000005960464,400.000005960464,409.999996423721
SLE,Low income,Sierra Leone,2339.99991416931,2319.9999332428,2319.9999332428,2390.00010490417,2339.99991416931,2250.0,1870.00000476837,1879.99999523163,1830.00004291534,1690.00005722046,1649.99997615814,2019.99998092651,2279.99997138977,2690.00005722046,2990.00000953674,3150.00009536743,3849.99990463257,3329.99992370605,3029.99997138977,3240.00000953674,3160.00008583069,3440.00005722046,4019.99998092651,3890.00010490417,4139.9998664856,4050.00019073486,4210.00003814697,4130.00011444092,4010.00022888184,3710.00003814697
SLV,Lower middle income,El Salvador,3220.00002861023,3289.99996185303,3349.99990463257,3289.99996185303,3400.00009536743,3250.0,3569.9999332428,3470.00002861023,3369.99988555908,3569.9999332428,3259.99999046326,3579.99992370605,3789.99996185303,3769.99998092651,3859.99989509583,3940.00005722046,4059.99994277954,4130.00011444092,4199.99980926514,4130.00011444092,4000.0,3690.00005722046,3859.99989509583,3509.99999046326,3720.00002861023,3690.00005722046,3579.99992370605,3539.99996185303,3500.0,3480.00001907349
SOM,Low income,Somalia,17069.9996948242,15170.0000762939,13880.0001144409,15140.0003433228,16340.0001525879,16770.0004577637,17139.9993896484,17479.9995422363,17540.0009155273,17739.9997711182,17920.0000762939,18280.0006866455,18510.0002288818,18649.9996185303,18850.0003814697,19129.9991607666,18290.0009155273,17600.0003814697,17610.0006103516,17629.9991607666,17739.9997711182,17870.0008392334,18090.0001525879,18159.9998474121,18280.0006866455,18350.0003814697,18299.9992370605,18200.0007629395,18190.0005340576,17979.9995422363
SRB,Upper middle income,Serbia,15130.0001144409,14850.0003814697,13720.0002670288,13760.0002288818,13619.9998855591,13930.0003051758,14039.999961853,14039.999961853,14039.999961853,13439.9995803833,12579.9999237061,12199.9998092651,12000.0,11840.0001525879,11699.9998092651,11090.0001525879,11159.9998474121,11279.9997329712,11140.0003433228,10970.0002670288,10850.0003814697,10939.9995803833,11050.0001907349,11109.9996566772,11390.0003433228,11520.0004577637,11449.9998092651,11479.9995422363,11439.9995803833,11539.999961853
SSA,,Sub-Saharan Africa (excluding high income),545699.9966520816,565690.0003943592,580790.0010589514,589290.000984445,604069.9981246146,611120.0008336455,620839.9969283488,626080.0085756923,640309.9950198086,635639.9990562348,642150.0011179599,644709.9998835479,661130.0063375387,690189.9982932957,705359.9957618864,732669.9956450617,730690.0010947143,755249.9982807783,774560.0039158015,771659.9992308767,804210.008563474,816670.0012777005,805279.9921128902,812389.9955991654,824640.0062385941,840260.002845898,858269.9961233882,867920.0025293976,879270.0072024015,891839.9959895762
SSD,Low income,South Sudan,14979.9995422363,15460.000038147,16840.0001525879,18059.9994659424,19090.0001525879,19540.0009155273,21989.9997711182,24430.0003051758,27280.0006866455,29700.0007629395,32650.0015258789,32830.0018310547,35409.9998474121,37610.0006103516,39590.0001525879,41950.0007629395,42470.0012207031,44770.0004577637,46000.0,47659.9998474121,48099.9984741211,44560.001373291,28459.9990844727,29629.9991607666,31340.0001525879,31530.0006866455,32000.0,31190.0005340576,32610.0006103516,30170.0000762939
SSF,,Sub-Saharan Africa,545759.9966507405,565750.000393018,580850.0010576103,589350.0009831038,604129.9981232735,611180.0008323044,620899.9969270078,626150.0085759904,640379.9950201064,635709.9990565329,642220.0011182579,644779.999883846,661200.0063378367,690269.9982915077,705439.9957600984,732749.9956432736,730770.001092926,755329.9982789902,774640.0039140134,771739.9992290884,804290.0085616859,816750.0012759124,805369.9921164664,812479.9956027417,824730.0062421705,840350.002849474,858359.9961269643,868010.002532974,879360.007205978,891929.9959931526
SST,,Small states,60499.99985843898,62460.0000474602,63850.00030510125,63370.000025257454,63280.000230297446,63670.00025324524,64680.00033311546,66560.00040844081,66710.00006236136,66800.00043846668,67249.99980442226,70649.99961666764,70710.00103466211,73219.9994046241,76740.00004120168,79709.99890007071,83340.00001288953,84119.99921686944,90000.00013597305,87889.99957032502,97279.99959327275,102929.99961785975,99189.99960087246,96239.99949358405,96870.00001780686,95970.00071220106,94699.99940507114,95540.00004194681,93909.9989365786,93550.00072531408
STP,Lower middle income,Sao Tome and Principe,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258
SUR,Upper middle income,Suriname,769.999980926514,850.000023841858,949.999988079071,910.000026226044,949.999988079071,990.000009536743,1009.99999046326,980.000019073486,1000.0,1029.99997138977,1009.99999046326,1049.99995231628,920.000016689301,1000.0,990.000009536743,939.999997615814,1000.0,1029.99997138977,1110.00001430511,1269.99998092651,1299.99995231628,1340.0000333786,1330.00004291534,1350.00002384186,1389.99998569489,1379.99999523163,1399.99997615814,1389.99998569489,1360.00001430511,1419.99995708466
SVK,High income,Slovak Republic,7570.00017166138,7369.99988555908,6960.00003814697,6480.00001907349,6079.99992370605,5909.99984741211,5960.00003814697,5809.99994277954,5739.99977111816,5530.00020980835,5210.00003814697,5079.99992370605,5099.99990463257,5000.0,4989.99977111816,4809.99994277954,4630.00011444092,4530.00020980835,4670.00007629395,4429.99982833862,4530.00020980835,4650.00009536743,4150.00009536743,4320.00017166138,4079.99992370605,4190.00005722046,4269.99998092651,4260.00022888184,4250.0,4409.99984741211
SVN,High income,Slovenia,2440.00005722046,2400.00009536743,2119.99988555908,2150.00009536743,2119.99988555908,2130.00011444092,2170.00007629395,2130.00011444092,2109.99989509583,2029.99997138977,2160.00008583069,2259.99999046326,2190.00005722046,2230.00001907349,2160.00008583069,2170.00007629395,2099.99990463257,2079.99992370605,2039.99996185303,1929.99994754791,1929.99994754791,1909.9999666214,1860.00001430511,1820.00005245209,1740.00000953674,1779.99997138977,1809.99994277954,1789.99996185303,1740.00000953674,1730.00001907349
SWE,High income,Sweden,8550.00019073486,8489.99977111816,8630.00011444092,8579.99992370605,8449.99980926514,8329.99992370605,8319.99969482422,8270.00045776367,8090.00015258789,7829.99992370605,7670.00007629395,7510.00022888184,7280.00020980835,7090.00015258789,7090.00015258789,6809.99994277954,6659.99984741211,6389.9998664856,6099.99990463257,5940.00005722046,5869.99988555908,5840.00015258789,5699.99980926514,5530.00020980835,5389.9998664856,5210.00003814697,5150.00009536743,5119.99988555908,4880.00011444092,4769.99998092651
SWZ,Lower middle income,Eswatini,1169.99995708466,1210.00003814697,1240.00000953674,1120.00000476837,1149.99997615814,1179.99994754791,1210.00003814697,1240.00000953674,1259.99999046326,1259.99999046326,1289.99996185303,1230.00001907349,1269.99998092651,1330.00004291534,1340.0000333786,1360.00001430511,1289.99996185303,1299.99995231628,1269.99998092651,1230.00001907349,1240.00000953674,1250.0,1259.99999046326,1259.99999046326,1269.99998092651,1259.99999046326,1259.99999046326,1279.99997138977,1289.99996185303,1330.00004291534
SYC,High income,Seychelles,59.9999986588955,59.9999986588955,59.9999986588955,59.9999986588955,59.9999986588955,59.9999986588955,59.9999986588955,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787
SYR,Low income,Syrian Arab Republic,28860.0006103516,33799.9992370605,38020.0004577637,40099.9984741211,41560.001373291,43290.0009155273,42630.0010681152,43490.0016784668,44650.0015258789,44819.9996948242,44450.0007629395,43560.001373291,44880.0010681152,44479.9995422363,37520.0004577637,36439.998626709,35549.9992370605,34930.0003051758,34069.9996948242,35180.0003051758,36569.9996948242,34200.0007629395,24879.9991607666,18590.0001525879,17020.0004577637,16399.9996185303,15819.9996948242,17000.0,15819.9996948242,17040.0009155273
TCD,Low income,Chad,9069.99969482422,13319.9996948242,13890.0003433228,14500.0,15119.9998855591,15810.0004196167,17430.0003051758,17920.0000762939,18520.0004577637,19709.9990844727,21309.9994659424,21600.0003814697,24680.0003051758,23159.9998474121,26260.0002288818,27600.0003814697,28350.0003814697,29649.9996185303,30620.0008392334,31430.0003051758,33200.0007629395,34919.9981689453,36639.9993896484,38319.9996948242,40060.001373291,43720.0012207031,46279.9987792969,47770.0004577637,50720.0012207031,52720.0012207031
TEA,,East Asia & Pacific (IDA & IBRD countries),1266110.009590164,1287290.0254763665,1306860.0099347532,1325519.9834294624,1358770.0076289475,1414659.9961109464,1435750.0175274909,1399510.0246425713,1403100.0124365096,1419709.9802568562,1427960.0166156888,1416340.03584832,1406780.0148651004,1434330.030314624,1486810.0279793148,1529239.9910911918,1575779.9636647105,1610659.9909886718,1630189.9960264568,1664320.000641053,1713560.0307211329,1762049.9799884907,1764600.0412441764,1793560.0260235374,1813290.0082804286,1811369.963441042,1777309.947762636,1798479.9850918348,1829709.9669910965,1844670.0419224822
TEC,,Europe & Central Asia (IDA & IBRD countries),1163780.0130248074,1120589.9903178215,1035140.0054097173,1001779.9926400186,948519.9754834175,914889.9725079541,891999.9714493756,849369.9918389319,835850.0106930735,844670.0128912923,860909.9943637851,865400.0199437145,882839.9913907056,921890.0291323666,929169.9725985526,946790.0115847585,949830.000400543,962449.9990940099,971260.0109577177,927209.9984288217,959629.9954652789,979770.0241208081,981250.0188946722,988150.0194668772,987800.0076413157,989489.9910092356,1004740.0193810465,1026280.0269722941,1062239.9950623517,1079309.9915981295
TGO,Low income,Togo,1509.99999046326,1429.99994754791,1360.00001430511,1350.00002384186,1360.00001430511,1299.99995231628,1379.99999523163,1580.00004291534,1789.99996185303,1710.00003814697,1809.99994277954,1730.00001907349,1879.99999523163,1940.00005722046,1850.00002384186,2299.99995231628,2109.99989509583,1990.00000953674,2119.99988555908,2220.00002861023,2210.00003814697,2460.00003814697,2420.00007629395,2579.99992370605,2529.99997138977,2750.0,2640.00010490417,2680.0000667572,2720.00002861023,2809.99994277954
THA,Upper middle income,Thailand,54770.0004577637,57139.9993896484,58090.0001525879,57970.0012207031,58290.0009155273,58580.0018310547,59659.9998474121,62990.0016784668,61569.9996948242,64250.0,65389.9993896484,66620.002746582,65639.9993896484,68739.9978637695,69110.0006103516,71000.0,71419.9981689453,74870.002746582,75690.0024414063,77260.0021362305,81190.0024414063,80150.0015258789,80949.9969482422,79690.0024414063,75180.0003051758,70879.997253418,74129.997253418,73980.0033569336,73739.9978637695,70190.0024414063
TJK,Lower middle income,Tajikistan,4989.99977111816,4889.9998664856,4380.00011444092,4099.99990463257,3630.00011444092,3380.00011444092,3119.99988555908,3079.99992370605,2900.00009536743,2789.99996185303,2799.99995231628,2859.99989509583,2880.00011444092,3029.99997138977,3119.99988555908,3309.99994277954,3470.00002861023,3589.99991416931,4039.99996185303,4280.00020980835,4329.99992370605,4480.00001907349,4739.99977111816,4909.99984741211,5019.99998092651,5230.00001907349,5460.00003814697,5539.99996185303,5579.99992370605,5659.99984741211
TKM,Upper middle income,Turkmenistan,64459.9990844727,63380.0010681152,43270.0004577637,50979.9995422363,37159.9998474121,37409.9998474121,36939.998626709,27440.0005340576,27110.0006103516,34840.0001525879,47919.9981689453,48060.001373291,49799.9992370605,56450.0007629395,60119.9989318848,61680.0003051758,61930.0003051758,64550.0030517578,68800.0030517578,48919.9981689453,53740.0016784668,67470.0012207031,71559.9975585938,77050.0030517578,76040.0009155273,77779.9987792969,75680.0003051758,75559.9975585938,78110.0006103516,80480.0033569336
TLA,,Latin America & the Caribbean (IDA & IBRD countries),825509.9836513407,846610.0049540402,860260.0160911684,876689.9948790664,893320.0085982683,914890.0077491996,920770.0094580651,943269.9976786971,954800.0032864509,950600.0080592929,968349.9880060556,987739.9919405582,1007370.0012043124,1033690.0051608686,1070890.0009170189,1089610.0081652415,1093569.993063808,1098699.9960541727,1105300.0122010699,1097060.001522302,1114090.0027155872,1118390.0133967395,1138869.9998259556,1136999.9912381177,1152950.001865626,1160230.0007790332,1155490.0106638677,1138050.0202029953,1117919.9849218118,1113750.0079721224
TLS,Lower middle income,Timor-Leste,330.000013113022,389.999985694885,379.999995231628,400.000005960464,449.999988079071,469.999998807907,490.000009536743,479.999989271164,500.0,419.999986886978,479.999989271164,1509.99999046326,2380.00011444092,3259.99999046326,4019.99998092651,4980.00001907349,5329.99992370605,5619.99988555908,5980.00001907349,6269.99998092651,6570.00017166138,6449.99980926514,6369.99988555908,6179.99982833862,6070.00017166138,5989.99977111816,5750.0,5460.00003814697,5210.00003814697,5010.00022888184
TMN,,Middle East & North Africa (IDA & IBRD countries),362459.9971175192,346180.0011992456,355480.0006747248,378530.00053763407,398860.00666022254,413329.99324798625,422899.9893069269,439829.99461889267,461290.00574350404,476939.99630212836,496010.0041031833,487510.00082492875,481139.999270439,496699.99492168403,517579.99932765926,532109.9916696546,546910.0059270861,556960.0125551221,564249.9965429311,562699.9996900557,577409.9942445753,542099.999308586,579239.9972677233,554249.9958276747,551400.0042676922,559549.9938726425,602610.007405281,637510.0017786024,649649.9978303909,636649.9876379961
TON,Upper middle income,Tonga,119.999997317791,119.999997317791,129.999995231628,119.999997317791,119.999997317791,109.999999403954,109.999999403954,100.000001490116,100.000001490116,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787
TSA,,South Asia (IDA & IBRD),689810.0029006597,697150.0214114783,700869.9930794535,708329.97976616,714700.0182755294,728130.018819124,739479.9939282236,748909.9761135879,757559.9662028253,769529.9762450159,773520.0206004081,776399.9717794356,775450.0229917471,789409.9941924213,798969.97410804,818210.009939969,835629.9811676149,852189.9854093791,869180.0068169833,871259.9820196631,880439.9966299542,894280.0339758401,896739.9815097456,907430.0161972644,914629.9925893538,922700.0118345027,929740.0172874335,939979.9977466466,952260.0034177303,960800.0207841401
TSS,,Sub-Saharan Africa (IDA & IBRD countries),545759.9966507405,565750.0003930181,580850.0010576104,589350.0009831039,604129.9981232735,611180.0008323042,620899.9969270077,626150.0085759903,640379.9950201064,635709.999056533,642220.0011182579,644779.9998838459,661200.0063378369,690269.9982915076,705439.9957600984,732749.9956432736,730770.001092926,755329.9982789902,774640.0039140132,771739.9992290884,804290.0085616859,816750.0012759124,805369.9921164665,812479.9956027416,824730.0062421703,840350.0028494741,858359.9961269645,868010.002532974,879360.0072059779,891929.9959931524
TTO,High income,Trinidad and Tobago,6639.9998664856,6650.00009536743,6460.00003814697,4750.0,3250.0,3009.99999046326,3400.00009536743,3299.99995231628,3410.00008583069,3779.99997138977,4179.99982833862,4480.00001907349,5000.0,5969.99979019165,6300.00019073486,6829.99992370605,7750.0,7929.99982833862,7920.00007629395,7940.00005722046,8159.99984741211,8119.99988555908,8149.99961853027,8180.00030517578,8109.99965667725,7650.00009536743,6820.00017166138,6849.99990463257,7019.99998092651,7010.00022888184
TUN,Lower middle income,Tunisia,4750.0,4940.00005722046,5190.00005722046,5050.00019073486,4820.00017166138,4940.00005722046,5320.00017166138,5389.9998664856,5719.99979019165,6019.99998092651,6179.99982833862,6210.00003814697,6260.00022888184,6179.99982833862,6349.99990463257,6460.00003814697,6639.9998664856,6960.00003814697,7050.00019073486,7099.99990463257,7320.00017166138,7329.99992370605,7449.99980926514,7369.99988555908,7409.99984741211,7139.9998664856,6949.99980926514,6829.99992370605,6929.99982833862,6869.99988555908
